comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
"Turunin gaji dpr ≠ turunin tunjangan. Harusnya turunin semuanya, trus efisienkan. Udah dapet power, masi minta duit. Kl ga suka, turun aja & masi banyak org yang mau jd dpr dan bener2 ingin majuin indo.

Katanya digital, ngajuin aspirasi aja beribet setengah mati, urus persetujuan sana sini. Demo dulu baru di denger..

Polisi jg. Emg kita ga tau banyak yang minta uang kl ada urusan tambang, perikanan, gedung, hutan, narkoba dll..? cek tuh di level kabag, kapolda... Razia2 & penangkapan jg pencitraan doang, pake tumbal kan? Yang ga bayar di tangkap, yg bayar di info. Uang pake cash.. abis razia normal lg urusan.",id,119,1,@jastriarahmat8813,2025-08-29T03:24:31Z,negative,0.8092013001441956,news
"Mohon maaf pak polisi,tolong beri ruang pada para pendemo,mereka berjuang demi keadilan bangsa dan seluruh rakyat indonesia,jangan sampai polisi di peralat oleh iblis berwujud manusia seperti DPR,berikan pengawalan pada  para demonstran..",id,37,2,@HarmadiY02,2025-08-29T03:21:22Z,negative,0.6700645685195923,news
"Mohon maaf pak polisi,tolong beri ruang pada para pendemo,mereka berjuang demi keadilan bangsa dan seluruh rakyat indonesia,jangan sampai polisi di peralat oleh iblis berwujud manusia seperti DPR,berikan pengawalan pada  para demonstran..",id,37,0,@HarmadiY02,2025-08-29T03:21:00Z,negative,0.6700645685195923,news
"Maaf y pak,,,,KLO bisa TNI  jngan ikut ikutan,,,,",id,13,0,@AnisSetiowati-y7z,2025-08-29T03:12:27Z,negative,0.805677056312561,news
"Supot dari  sini buat anak muda,demo kalau ngak Narkis ngak bakal ada hasil ,semangat terus anak bangsa ,jangan kalah sama monyet ,,yg ada dikantor dpr",id,43,0,@carbaincarbain9450,2025-08-29T03:11:24Z,positive,0.45043981075286865,news
Itu bukan cara menyelesaikan pak....sama saja aparat yg baru di benturkan dg masarakat Indonesia...lucu negri inj bilangnya demokrasi tapi sepertinya perang di falestina tentara zionis idf vs rakyat falestina... mestinya diajak berunding duduk bareng di gedung DPR setiap proksi demo,id,38,0,@aryamaheswara1997,2025-08-29T03:10:46Z,negative,0.7052723169326782,news
Polisi tidak akan di benci masarakat klo tidak melidungi koruptor,id,26,0,@atongO9184,2025-08-29T03:10:03Z,negative,0.7454896569252014,news
"Pejabat2 yg diatas pada ketawa ngakak yg di adu domba polisi dg rakyatnya sendiri,,, bener2 memalukan",id,16,0,@devzha591,2025-08-29T03:09:37Z,negative,0.8928768038749695,news
Polisi kok dimana-mana meresahkan bkan meli dungi warga Mlah melindungi tikus🤦🤦🤦🤦,id,13,0,@rikanatalia9502,2025-08-29T03:08:59Z,negative,0.9528593420982361,news
100% Polisi Indonesia kacau... Sebagai pelayan masyarakat dan penegak hukum harusnya bertugas memediasi antar DPR dan rakyat bukannya malah menyerang rakyat... Paksa DPR turun hadapi tuntutan rakyat jangan malah DPRnya diumpetin. Kacau,id,22,0,@JudiHendrawan,2025-08-29T02:57:20Z,negative,0.9220608472824097,news
efek pajak yang mencekik dan susah dapat kerja banyak masyarakat yang nganggur jadi terlampiaskan dengan demo yang rusuh dan kecemburuan sosial antara rakyat dan pejabat,id,67,0,@tundenruliyandi6509,2025-08-29T02:56:09Z,negative,0.9268798828125,news
"DPR ( Dewan Perwakilan Rakyat ) kalian mewakili rakyat yg mana ?
Menurut pengakuan seorang anggota dewan dia "" nurut "" perintah ketua partai
Jadi yg benar mereka itu mewakili rakyat atau mewakili ketua partai ?",id,35,0,@HeriSuharna,2025-08-29T02:54:02Z,neutral,0.6977553963661194,news
"DEMO karena DPR, pertanyaan nya ketua nya kemana ya? apa benar lagi kabur ke luar negeri?",id,35,0,@awaludinnaser3993,2025-08-29T02:53:24Z,neutral,0.4844931960105896,news
Maju maju bbapak maju bapak jangan gentar menghadapi masalah apapun didunia ini selagi kita madih adakekuatan iman islam dan allh selalu melindungi irang yang jujur iklas menjalankan tugas negara bukan sebjata atao uang pak yang kuminta hentikan oertikaian danperdatuksn,id,48,0,@Nurhafshah_NSA,2025-08-29T02:38:03Z,positive,0.4409469664096832,news
"Bubarkan DPR ga ada gunanya untuk kemajuan negara, gajih aja gede, bikin sahkan uu prampasan aset ga jadi jadi, DPR beban negara merugikan negara",id,44,0,@Yogii-x7z,2025-08-29T02:37:24Z,negative,0.9044707417488098,news
"Kalao fidatang kan aparat tni dak tambah berhenti malah bertengkar dak bisa damai  tolong bapak orabowo datang  datang ditempat yang bersakkutan dan satu oertemukan orang tang bikin heboh nasehati yang baik karenah kanjeng nabi muh ammat memberi nasehat umatnya dengan nada dirngin hati ,rendah ddoro oengayom adli menundukkan anaknya tang jahat jadi baik bagAimana",id,53,0,@Nurhafshah_NSA,2025-08-29T02:34:38Z,negative,0.6984796524047852,news
"semoga allah selalu melindungi kalian anak bangsa dan rakyat ini ,",id,18,0,@ImamHadori-x4z,2025-08-29T02:33:58Z,positive,0.5750341415405273,news
Wahai peguasa kami rakyat indoesia tidak akan membuat anda nyaman slagi mata hati anda belum terbuka,id,13,0,@SusYuliyanti-y4k,2025-08-29T02:33:10Z,negative,0.862928569316864,news
"Respect & turut mendukung sama org2 yg demo turun lngsung, tapi disisi lain kasian juga sama polisi yg hnya menjalankan tugas perintah tapi ikut di gruduk masaa yg arogansi",id,39,0,@20_nazwaraniagniya90,2025-08-29T02:23:26Z,negative,0.8286576271057129,news
banggakah aparat bisa perang sama pendemo?,id,13,0,@Rian-ms,2025-08-29T02:21:21Z,negative,0.48416075110435486,news
KASIHAN PAK POLISI JADI KORBAN BENTROKAN DENGAN PARA PENDEMO,id,17,0,@mulyadipabkn9052,2025-08-29T02:19:33Z,negative,0.7670074105262756,news
"Kalo demo anarkis tentunya siap ada korban lah,tidak munkin aparat bertahan kena lempar kena maki,mereka jga manusia juga batas,,kesabaran,",id,40,0,@suyantoanto6026,2025-08-29T02:16:57Z,negative,0.6561729907989502,news
Aparat jgn menghslangi rakyat ada  saudarah juga rakyat miskin  yg harusmemperjuangkan hidup.,id,18,0,@TonyMolle-q6b,2025-08-29T02:16:03Z,negative,0.6069062948226929,news
17 Agustus bukan hari kemerdekaan untuk rakyat Indonesia tapi 17 Agustus hari kemerdekaan untuk pejabat maling uang rakyat pajak di naikkan untuk kepentingan pejabat maling,id,25,0,@AbdullahDula-ys9fb,2025-08-29T02:13:48Z,neutral,0.4607064723968506,news
Enak ya di situ mah bisa kompak. Pada berani demo,id,17,0,@dagulldpongklang3577,2025-08-29T02:10:33Z,positive,0.6943898797035217,news
Mana si Ahmad sahroni dkk yg mulutnya gak bisa bicara baik. Kemana mereka. Gak.muncul,id,35,0,@pardameantampubolon7552,2025-08-29T02:09:42Z,negative,0.8597135543823242,news
"Sejak awal polisi harusnya bergerak bersama para pendemo...sejajar dan mengawal pendemo agar bisa tertib berdemo.... 
Pesan untuk jajaran POLRI...:  ""Jangan menempatkan aparat/polisi disisi yang berlawanan dengan pendemo",id,39,0,@pancongdekil,2025-08-29T02:09:32Z,neutral,0.37402212619781494,news
mana bisa ditembus barisan polisi itu sià sia demo itu,id,31,0,@jesman9591,2025-08-29T02:05:37Z,negative,0.8418641686439514,news
"bantu support pejuang perubahan...mereka berjuang bukan untuk diri sendiri, tapi untuk anak cucu mereka juga kedepannya..agar hidup di negara ini lebih adil dan sejahtera..",id,56,0,@MerekamRealita,2025-08-29T02:01:35Z,positive,0.6200255155563354,news
"Dari sabang sampai Marauke Rakyat Bersatu, BUBAR KAN DPR YANG TIDAK ADA GUNA NYA BAGI  RAKYAT, RAKYAT TIDAK PERLU PUNYA WAKIL YANG TIDAK MERAKYAT.",id,71,0,@doniewe7851,2025-08-29T02:00:16Z,negative,0.7684854865074158,news
"Negara indonesia semakin kacau, polisi (brimob) semakin brutal menindas masyarakat yg tak tau apa-apa.. polisi sekarang bukan lagi pengayom masyarakat.. polisi sekarang sebagai bodyguad (Antek-antek) para koruptor dan Mafia negara..",id,35,0,@titikmawati6809,2025-08-29T01:51:12Z,negative,0.9425886273384094,news
Gak usah pakai batu pakai cat pewarna aja..malah rame,id,18,0,@gbrn7777abc,2025-08-29T01:51:05Z,negative,0.5288567543029785,news
Bagaimana Pak Prabowo kalau sudah kejadian seperti ini Mahasiswa sudah turun ke jalan apakah anak bangsa mau seperti dulu lagi,id,65,0,@Sanusi115,2025-08-29T01:50:41Z,negative,0.5249383449554443,news
Kami sudah tidak percaya polisi!!!🏴‍☠️🏴‍☠️🏴‍☠️,id,18,0,@letsGOjojo,2025-08-29T01:43:30Z,negative,0.8714731335639954,news
klo gak kaya gini orang yg kaya makin kaya yg susah makin susah kita liat sagking kita susah nya kita pada cari krja di luar ngri sampai ke kamoja pulang tigal nama,id,42,0,@Adevia008,2025-08-29T01:40:04Z,negative,0.812289834022522,news
"Seharusnya polisi berpihak kpd pendemo jngan kasar,seharusnya melindungi dan mengayomi itu tugas polisi",id,18,0,@erikerik2897,2025-08-29T01:36:56Z,negative,0.41389361023902893,news
"Ayo pak prabowo,selesaikan masalah ini.",id,13,0,@siskanepinawati6992,2025-08-29T01:34:09Z,positive,0.4363096356391907,news
Pak Dedi Mulyadi tolonglah rakyat ini .,id,13,0,@siskanepinawati6992,2025-08-29T01:32:25Z,positive,0.43889138102531433,news
Mahasiswa yang hari ini ikut demo ke dpr ketika sudah lulus kuliah banyak yang akan mejadi anggota dewan dan akan melakukan hal yg sama dengan perilaku para anggota dewan sekarang ini. Hal sprti ini sdh berlangsung dari masa ke masa. Iya pa aiya? Hehhe...takbil....!!!😂,id,91,0,@AliDinasty,2025-08-29T01:29:19Z,neutral,0.4234658181667328,news
Lo kok perang sama rakyat bolo klo rakyat gak suka sama DPR gak usa di halangi bolo to rakyat yg bayarin DPR bolo,id,48,0,@dwiwahyujatmiko8854,2025-08-29T01:25:26Z,negative,0.7428094744682312,news
"Kayak mau nangkap maling aja, yahhhh emang maling sih",id,45,0,@rizkymaxx595,2025-08-29T01:25:12Z,negative,0.7540726065635681,news
Sebaiknya TNI GK usah ikut melawan rakyat apa lagi di bawah komando polisi malu lah..,id,17,0,@MundukSaja,2025-08-29T01:24:14Z,negative,0.8762539029121399,news
"rakyat indonesia sudah ndakpercaya sama aparat polisi,kami rayatsudah muak samapolisi ygmembela ygsalah😡",id,13,0,@SupriYanto-rm1nb,2025-08-29T01:23:50Z,negative,0.9278380870819092,news
Yg ikut demo anda... Hebat.... Lawan .... Negara ini sudah muak adanya DPR dan polisi,id,27,0,@IndraWahyu-k3w,2025-08-29T01:23:24Z,positive,0.46956074237823486,news
Zaman orba sudah berdiri lagi,id,18,0,@geminigreenchannel,2025-08-29T01:19:48Z,neutral,0.38672298192977905,news
ini polisi apa preman si ko ngelawan 😂,id,13,0,@liperpunzstory4939,2025-08-29T01:15:46Z,negative,0.5595893263816833,news
Ini belum bersatu ya...para santri belum .turun mahasiswa dari berbagai lapisan belum kaum buruh guru guru...dari habib rizik belum .kalau DA ada yg tersakiti tawon NKRI akan bersatu dari berbagai penjuru geruduk para termul.,id,38,0,@MundukSaja,2025-08-29T01:15:44Z,negative,0.680721640586853,news
"Sbaiknya tentara gk usah ikutan d situ karna itu Bkn musuh kalian pak,selama ini kami rakyat sangat mencintai TNI, biarin institusi yg satu itu yg sll benturan sam rakyat",id,31,0,@SorumJaya-vz2pi,2025-08-29T01:13:07Z,negative,0.40822023153305054,news
"polisi hanya jalankan tugas dan gak tahu apa apa , yang terkutuk dpr",id,39,0,@bossjeffrie4129,2025-08-29T01:04:11Z,negative,0.8619492053985596,news
"Iki ngopo loreng TNI ikut ikutan,kamu itu bawahan juga hanya di tipu oleh para jendral mu,pulang aja ngibadah biar yg demo nuntut keadilan",id,35,0,@marsonomarsono4371,2025-08-29T01:00:42Z,negative,0.7434819340705872,news
"Efek kebanyakan PARTAI POLITIK,jadinya seperti ini.",id,13,1,@allenpurwanto3242,2025-08-29T00:43:33Z,negative,0.7061135172843933,news
"DPR hanya melindungi partai bukan rakyat..wajar rakyat seperti itu...smgt bagi saudara""ku demi membela tuntutan rakyat..",id,13,0,@nanochenut_12bjz84,2025-08-29T00:39:49Z,positive,0.47658002376556396,news
Seharusnya diberikan kesempatan dahulu para pendemo untuk menyampaikan aspirasi didepan gedung DPR  biar tidak bentrok...,id,13,0,@miabaehaqi6093,2025-08-29T00:30:26Z,neutral,0.41893860697746277,news
Dpr ga ada fungsi nya !!,id,18,0,@ItaSriharyati,2025-08-29T00:25:36Z,negative,0.7800366282463074,news
"Hati hati anak ku biar selamat  negri kita ini, kaliyan  penerus bangsa  bijaklah dalam menyampaikan aspirasi,  trimakasih sudara sudah mulai memperjuangkan  hak rakyat.
Ya alloh lindungi anak anak ku",id,22,0,@drs.rohmanm.si.3493,2025-08-29T00:19:48Z,positive,0.7064359784126282,news
nahh ini baru gua suka .semngat rakyat jangan takut dia di bayar sama rakyat,id,30,0,@gamecollection9769,2025-08-29T00:17:52Z,positive,0.5327320694923401,news
bersatulah rakyatku.....bubarkan DPR......aparat dan rakyat harusnya bersatu.....kita satu saudara...,id,13,0,@ariefverdito7074,2025-08-29T00:16:03Z,positive,0.3979508578777313,news
"Polisi,DPR itu SM buat aturan sendiri. Mending polisi di ganti sama TNI.biar sekalian jdi negara TNI.polusi ,DPR musuh rakyat.mereka menang sendiri",id,30,0,@GebyGeby-b4s,2025-08-29T00:13:22Z,negative,0.518933117389679,news
konser termahal di dunia adalah konser dpr dengan artis dan komedian ternama si eko dan si kuya dengan pembawa acara  si romli tempat di gedung dpr jakarta,id,38,0,@AdeKuswara-c8q,2025-08-29T00:03:53Z,neutral,0.39943382143974304,news
"Dpr bubar kannnn ga ada guna
Ga ada faedah,,sekelompok orang2 yg mau enak diatas penderitaan rakyat",id,27,0,@ismailadilampung1258,2025-08-28T23:53:45Z,negative,0.9187536835670471,news
"rakyat yg lain mana ? kenapa cuma bisa nonton n ngucap terima kasih aja. mereka butuh dukungan n bantuan kita untuk bisa mewujudkan aspirasinya. ayo bantu mereka dg tenaga, fikiran atau harta kita. lakukanlah apa yg bisa kita lakukan. mereka berjuang, dipukul n menderita disana utk kesejahteraan kita lho. buka hati nurani kita untuk menolong mereka. jangan diam saja, krn diam itu tidak menyelesaikan masalah. ingat membantu atau menolong orang/ rakyat yg kesulitan itu pahalanya sama dengan jihad  fisabilillah or berperang dijalan Allah.",id,149,0,@nasrinazaira8560,2025-08-28T23:46:49Z,neutral,0.3470655381679535,news
"Saya orang Mesir dan saya menyaksikannya dengan mata kepala sendiri. Ya, Indonesia memang banyak korupsinya, padahal rakyatnya sangat baik dan cantik, tetapi pemerintahnya sangat korup.",id,34,0,@موسيالعمدا,2025-08-28T23:42:30Z,negative,0.8024912476539612,news
"anggota DPRnya malah ngumpet WFH dirumahnya masing2 n bukan menghadapi, mendengarkan aspirasi rakyat n mencarikan solusi   dari semua masalah yg dihadapi rakyat. klo DPR tidak bisa menjadi wakil rakyat untuk membuat undang2 yg bisa mensejahterakan rakyat lebih baik bubarkan saja DPR. mereka enak banget makan uang rakyat yg besar sementara rakyat kelaparan dan diperas terus utk membayar pajak buat mereka bersenang2. apa kerja DPR klo cuma bisa omon2 n joged2 aja  tanpa memberikan hasil kesejahteraan buat rakyat. Ya Allah hukum semua pejabat pemerintahan yg sudah dzholim kepada rakyatnya sampai ke akar2nya n penguasanya ya Allah.. aamiin",id,114,0,@nasrinazaira8560,2025-08-28T23:37:10Z,negative,0.7774503231048584,news
"Pahlawan..ini yg kamu perjuang kan..asli nyawa mu sia"".. masih banyak penghiyanat di negara ini.pahlawan..😢..sia"" pengorbanan mu..merdeka tahun ini..tidak merdeka.yg kami rasakan.",id,53,0,@ERWINSYAH-q2x,2025-08-28T23:31:37Z,negative,0.6659190058708191,news
Dpr nya lagi ngopi lihat rakyat vs aparat perang,id,18,0,@dhidhiIdiDyh-c1d,2025-08-28T23:29:20Z,negative,0.4917977452278137,news
Masih cukup baik itu pendemo klo melihat kekejaman polisi thd mereka,id,13,0,@AntoHarianto-w2q,2025-08-28T23:27:43Z,negative,0.5142966508865356,news
Ya Allah lindungilah para mahasiswa dan pendemo lainnya  krn mereka membela yg terzolimi yaitu orang2 kecil yg terabaikan,id,13,0,@LalaYulia-m1o,2025-08-28T23:16:24Z,negative,0.808422863483429,news
Di antara tanda tanda akan hancurnya negri ini di sebabkan ada ada kebijakan kebijakan yg kurang adil bagi bangsanya sendiri wahai orang orang yg mencari ke adilan semoga allah melindungimu,id,43,0,@DedenDenaja,2025-08-28T23:03:38Z,negative,0.8830071091651917,news
Tolong penerintah hadapi masa dgn bijak jangan sembunyi hadapi jangan pengecut jangan enek enek cuma nyuri uang rakyst saji hadapi masa beri kejelesan,id,12,0,@EkoHari-p1p,2025-08-28T23:01:40Z,negative,0.6565500497817993,news
Polisi seharusnya tidsk seperti ini beri peluang rakyat untuk menyampsikan aspirasinya jangan di halangi sehsrusnya polisi nembantu masa untuk menghadap dpr supaya tidak timbul  kericuhan,id,38,0,@EkoHari-p1p,2025-08-28T22:59:07Z,negative,0.4554891586303711,news
Dari dulu bukannya kita ketemu sama pejabat2 DPR  polisi lagi2 yg jdi penghalang gimna kita mau nyampaikan aspirasi rakyat?,id,25,0,@dediHeryadi-o6r,2025-08-28T22:35:52Z,negative,0.6452814936637878,news
"Aturan motor di tahan atau di bakar, Krn motor  bukn milik aparat tp punya rakyat",id,21,0,@awingslalu8082,2025-08-28T22:31:35Z,neutral,0.46591097116470337,news
"Kalau sudah seperti itu, menjadi sebuah kerusuhan, dan sampai ada yg terluka, saya kasihan kepada masyarakat dan Polri yg tidak bersalah jadi korban seharus nya Masyarkat dan Porli Bersatu, yg saya salahkan kenapa Para Petinggi tidak mau mendengar suara Rakyat, Dari Rakyat Untuk Rakyat, tapi ini malah dari Rakyat untuk kepetingan Peribadi, ini yg sangat di sayangkan yg bersangkutan tolong mengetilah isi Hati Rakyat",id,170,0,@iwanikung1320,2025-08-28T20:30:51Z,negative,0.9310750365257263,news
Aparat jngn mancing2 emosi masarakata demo dh  nekat demi bela masarakat...dan membasmi wakil rakyat yang korupsi,id,18,0,@Alimuhamad-z7s,2025-08-28T20:25:38Z,negative,0.7199903726577759,news
Itu yg melerai bkn warga tapi temen sejawatnya 😂😂😂😂,id,18,0,@gigihnotodiputro2846,2025-08-28T19:35:53Z,negative,0.7855361104011536,news
Mungkin ini cara Tuhan untuk membubarkan dpr,id,13,0,@KuliBangunan-w4m,2025-08-28T19:19:45Z,neutral,0.36366334557533264,news
Sama RAKYAT AJA berani nya polisi bobrok,id,22,0,@pepen4852,2025-08-28T19:17:02Z,negative,0.925471305847168,news
Berani nya sama RAKYAT DOANG . polisi bobrok semua,id,13,0,@pepen4852,2025-08-28T19:14:32Z,negative,0.9117736220359802,news
"darah sudah tertumpah dan nyawa sudah terenggut lanjutkan perjuangan ini sampai tuntas , semoga setelah kejadian demo ini tunjangan beras anggota DPR naik menjadi 30jt/bulan dan tunjangan pulsa naik menjadi 25 juta/bulan biar makin bergejolak dari sabang sampai merauke",id,58,0,@GhostDeta,2025-08-28T18:57:42Z,positive,0.4889141917228699,news
Rakyat diadu sama aparat anggota DPR nya adem ayem,id,13,0,@DJR356,2025-08-28T18:51:59Z,positive,0.506898045539856,news
Lagi lagi perang sama polisi,id,22,0,@libra_93m,2025-08-28T18:26:24Z,negative,0.8024317026138306,news
"Innalilahi Wainnailaihi Rojiun Kami Turut Berbelasungkawa atas meninggalnya Sahabat Kita Abang Ojol Saudara Affan, Semoga di Ampuni Kesalahanya di terima amal baiknya Amin, Tolong Yang Menabrak Oknum BRIMOB di Proses Hukum , Di Pecat dan Di Hukum yang Setimpal, Saatnya Seluruh Rakyat Bicara.. dan Beraksi..",id,60,0,@ejlegkeller,2025-08-28T18:16:12Z,negative,0.38783910870552063,news
Beraninya sama rakyat lemah..sama koruptor dan Mapia ciut tuduk nyembah malu lah,id,17,0,@Aureal_Kiaanjana,2025-08-28T17:46:03Z,negative,0.9458144307136536,news
"Yang Salah bukan Bendera merah putih Atau Rakyatnya Tapi DPR nya ,,, katanya Indonesia negara maju tapi ko Bikin sengsarain Rakyatnya,,,",id,49,0,@AnnisaBocill005,2025-08-28T17:25:19Z,negative,0.8545218110084534,news
kalau mereka pakai cara hewan kalian harus pakai cara hewan juga .. semoga tetap di beri keselamatan untuk yg sedang berjuang,id,25,0,@meongblue817,2025-08-28T17:19:48Z,positive,0.4172370731830597,news
